"exposure"	"outcome"	"method"	"b"	"se"	"p"	"nsnp"
"Type 2 diabetes"	"ADM_CVDI"	"Inverse variance weighted"	-0.00718523906475126	0.0175676764298195	0.682537179595563	118
"Type 2 diabetes"	"AGRP_CVDI"	"Inverse variance weighted"	-0.00706818435680912	0.0181723443573746	0.697311057042181	118
"Type 2 diabetes"	"CA-125_CVDI"	"Inverse variance weighted"	0.00210259224894663	0.0225020533667446	0.925554000602011	117
"Type 2 diabetes"	"CASP-8_CVDI"	"Inverse variance weighted"	-0.00750374861516514	0.0185049888088342	0.685110985342881	118
"Type 2 diabetes"	"CCL20_CVDI"	"Inverse variance weighted"	0.014645301362582	0.0165007611420922	0.374781202283627	118
"Type 2 diabetes"	"CCL3_CVDI"	"Inverse variance weighted"	0.0261393129099785	0.0152553417944572	0.0866292119092348	118
"Type 2 diabetes"	"CCL4_CVDI"	"Inverse variance weighted"	0.0154085349505476	0.0161059146155776	0.338718496323471	118
"Type 2 diabetes"	"CD40_CVDI"	"Inverse variance weighted"	0.00769205848125705	0.015979517228254	0.630253631236509	118
"Type 2 diabetes"	"CD40-L_CVDI"	"Inverse variance weighted"	0.010437269757706	0.0157882271315689	0.508561475043259	118
"Type 2 diabetes"	"CHI3L1_CVDI"	"Inverse variance weighted"	0.00795177202590395	0.0168525228185459	0.637037707922936	118
"Type 2 diabetes"	"CSF-1_CVDI"	"Inverse variance weighted"	-0.0083063235344789	0.0177733709576751	0.640251959623791	118
"Type 2 diabetes"	"CSTB_CVDI"	"Inverse variance weighted"	-0.0243596790293412	0.0137419226875059	0.0762859998033872	118
"Type 2 diabetes"	"CTSD_CVDI"	"Inverse variance weighted"	0.0527727036819715	0.0175800853218574	0.0026834814798433	118
"Type 2 diabetes"	"CTSL1_CVDI"	"Inverse variance weighted"	0.00840183362682263	0.0161149759282649	0.602110401886139	118
"Type 2 diabetes"	"CX3CL1_CVDI"	"Inverse variance weighted"	-0.00965338192719423	0.0189375046483447	0.610227028380143	118
"Type 2 diabetes"	"CXCL1_CVDI"	"Inverse variance weighted"	0.00300518028447863	0.0161356074130086	0.852252437983953	118
"Type 2 diabetes"	"CXCL16_CVDI"	"Inverse variance weighted"	-0.00765116622367412	0.0138431204238865	0.580465213829074	118
"Type 2 diabetes"	"CXCL6_CVDI"	"Inverse variance weighted"	0.0241813818421655	0.0161151026006614	0.133474166030944	118
"Type 2 diabetes"	"Dkk-1_CVDI"	"Inverse variance weighted"	-8.49663235674434e-05	0.0151023280029048	0.995511092057126	118
"Type 2 diabetes"	"ECP_CVDI"	"Inverse variance weighted"	0.0563149758047741	0.0215795622494727	0.00906364823270347	117
"Type 2 diabetes"	"EGF_CVDI"	"Inverse variance weighted"	-0.0106983057345538	0.0212537480871915	0.614710557502837	117
"Type 2 diabetes"	"EN-RAGE_CVDI"	"Inverse variance weighted"	-0.0186314670641858	0.017841543379148	0.296358451996241	118
"Type 2 diabetes"	"ESM-1_CVDI"	"Inverse variance weighted"	-0.0252391985845144	0.0234275909502156	0.281333778859611	117
"Type 2 diabetes"	"FABP4_CVDI"	"Inverse variance weighted"	-0.021897080451819	0.0184830135192228	0.236130639937556	118
"Type 2 diabetes"	"FAS_CVDI"	"Inverse variance weighted"	0.0299525497327023	0.015890308367238	0.0594356286803431	118
"Type 2 diabetes"	"FGF-23_CVDI"	"Inverse variance weighted"	0.0200022388051784	0.0156650911081425	0.201649185742428	118
"Type 2 diabetes"	"FS_CVDI"	"Inverse variance weighted"	0.00439896100691475	0.0238359469991574	0.853580789131557	118
"Type 2 diabetes"	"GAL_CVDI"	"Inverse variance weighted"	-0.0453936614207144	0.0225798574196295	0.0443930105923442	117
"Type 2 diabetes"	"Gal-3_CVDI"	"Inverse variance weighted"	0.00754034929581496	0.0178926299565979	0.673446900261704	118
"Type 2 diabetes"	"GDF-15_CVDI"	"Inverse variance weighted"	0.046392865067454	0.0156366303999199	0.00300784599614407	118
"Type 2 diabetes"	"HB-EGF_CVDI"	"Inverse variance weighted"	-0.0117900090197157	0.0157409477299276	0.453855705595449	118
"Type 2 diabetes"	"HGF_CVDI"	"Inverse variance weighted"	0.0355049342918516	0.0180723872907598	0.0494610504962436	118
"Type 2 diabetes"	"hK11_CVDI"	"Inverse variance weighted"	-0.0116354960809523	0.0209706862832539	0.579000173816636	117
"Type 2 diabetes"	"HSP_27_CVDI"	"Inverse variance weighted"	0.00765427591816407	0.0167904825049446	0.648483521015945	118
"Type 2 diabetes"	"IL-18_CVDI"	"Inverse variance weighted"	0.00725522695679477	0.0156011114831496	0.6418988611239	118
"Type 2 diabetes"	"IL-1ra_CVDI"	"Inverse variance weighted"	-0.017297582330169	0.0189198037782436	0.360581283905359	118
"Type 2 diabetes"	"IL-27_CVDI"	"Inverse variance weighted"	-0.0031500220056148	0.016467596894811	0.848301468726313	118
"Type 2 diabetes"	"IL-6_CVDI"	"Inverse variance weighted"	0.0212580057241402	0.02081784796788	0.307186556640558	118
"Type 2 diabetes"	"IL-6RA_CVDI"	"Inverse variance weighted"	0.0142148865174507	0.0154587844712551	0.35781603950566	118
"Type 2 diabetes"	"IL-8_CVDI"	"Inverse variance weighted"	0.00167006753091963	0.0162480960593915	0.918133269638724	118
"Type 2 diabetes"	"IL16_CVDI"	"Inverse variance weighted"	-0.00846309396151631	0.0156345863409474	0.588296748721387	118
"Type 2 diabetes"	"ITGB1BP2_CVDI"	"Inverse variance weighted"	0.00812980211079359	0.031093239287528	0.793733731078816	118
"Type 2 diabetes"	"KIM-1_CVDI"	"Inverse variance weighted"	0.0322689866290021	0.0148680533220686	0.0299797962282461	118
