"protein"	"exposure"	"outcome"	"method"	"b"	"se"	"p"	"nsnp"	"test_set"
"ADM_CVDI"	"ADM"	"Type 2 diabetes"	"Inverse variance weighted"	0.0134327241749581	0.0682018389986807	0.84386239733354	4	"pan"
"AGRP_CVDI"	"AGRP"	"Type 2 diabetes"	"Inverse variance weighted"	0.0528941326119077	0.0459592430937031	0.249776603057825	3	"pan"
"CA-125_CVDI"	"CA-125"	"Type 2 diabetes"	"Inverse variance weighted"	0.00648649575316442	0.012946863898055	0.616364766181284	3	"pan"
"CASP-8_CVDI"	"CASP-8"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0170542635658915	0.048062015503876	0.722710426810277	1	"pan"
"CCL20_CVDI"	"CCL20"	"Type 2 diabetes"	"Inverse variance weighted"	0.133686279160784	0.0713583209703133	0.0610062077596774	2	"pan"
"CCL3_CVDI"	"CCL3"	"Type 2 diabetes"	"Inverse variance weighted"	0.0333537204324536	0.0326674038641476	0.307250072021971	3	"pan"
"CCL4_CVDI"	"CCL4"	"Type 2 diabetes"	"Inverse variance weighted"	0.0423674380115509	0.0233882944651416	0.0700665137584628	4	"pan"
"CD40_CVDI"	"CD40"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0143310911322433	0.0142706265092308	0.315264392555948	2	"pan"
"CHI3L1_CVDI"	"CHI3L1"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0135952289391914	0.0741349759320187	0.854496088718706	4	"pan"
"CSF-1_CVDI"	"CSF-1"	"Type 2 diabetes"	"Inverse variance weighted"	0.0524515393386545	0.0359179019384265	0.144202845553275	1	"pan"
"CSTB_CVDI"	"CSTB"	"Type 2 diabetes"	"Inverse variance weighted"	-0.00717793728749528	0.0126558367963733	0.570602642478956	1	"pan"
"CTSD_CVDI"	"CTSD"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0220726342463853	0.133400362913127	0.868580691080065	5	"pan"
"CTSL1_CVDI"	"CTSL1"	"Type 2 diabetes"	"Inverse variance weighted"	-0.00399484092543687	0.0591078242238594	0.946115476155392	11	"pan"
"CX3CL1_CVDI"	"CX3CL1"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0256367262116329	0.0951148126522406	0.787518374863239	5	"pan"
"CXCL1_CVDI"	"CXCL1"	"Type 2 diabetes"	"Inverse variance weighted"	-0.00469295148398575	0.0555034120710941	0.932617174238116	2	"pan"
"CXCL16_CVDI"	"CXCL16"	"Type 2 diabetes"	"Inverse variance weighted"	0.0198992780976093	0.0597841267283812	0.739245852885481	9	"pan"
"CXCL6_CVDI"	"CXCL6"	"Type 2 diabetes"	"Inverse variance weighted"	0.00416903543680121	0.0125071063104036	0.738882680363527	1	"pan"
"Dkk-1_CVDI"	"Dkk-1"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0107703608644002	0.050180626932944	0.830054358763118	5	"pan"
"ECP_CVDI"	"ECP"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0319488817891374	0.0299520766773163	0.286122384391018	1	"pan"
"EGF_CVDI"	"EGF"	"Type 2 diabetes"	"Inverse variance weighted"	0.150489089541008	0.0504138449962378	0.00283509147709255	1	"pan"
"EN-RAGE_CVDI"	"EN-RAGE"	"Type 2 diabetes"	"Inverse variance weighted"	0.0723327305605787	0.0440024110910187	0.10021016220299	1	"pan"
"ESM-1_CVDI"	"ESM-1"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0256603773584906	0.0543396226415094	0.636768179585686	1	"pan"
"FABP4_CVDI"	"FABP4"	"Type 2 diabetes"	"Inverse variance weighted"	-0.275052960814566	0.582063124322349	0.636535449142619	2	"pan"
"FAS_CVDI"	"FAS"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0121481638037424	0.0271932432075183	0.655066665381349	2	"pan"
"FGF-23_CVDI"	"FGF-23"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0124107182525815	0.105490183131422	0.906346501499497	7	"pan"
"FS_CVDI"	"FS"	"Type 2 diabetes"	"Inverse variance weighted"	-0.250157093204051	0.11913434348455	0.0357473256239942	4	"pan"
